"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"26628",229.107638888889,1.12,4.1,1.12,4.1,1.12,4.1
"26629",229.111111111111,1.31,3.62,1.31,3.62,1.31,3.62
"26630",229.114583333333,0.94,4.61,0.94,4.61,0.94,4.61
"26631",229.118055555556,1.2,3.31,1.2,3.31,1.2,3.31
"26632",229.121527777778,1.24,3.86,1.24,3.86,1.24,3.86
"26633",229.125,1.74,3.49,1.74,3.49,1.74,3.49
"26634",229.128472222222,1.52,4.3,1.52,4.3,1.52,4.3
"26635",229.131944444444,1.1,2.96,1.1,2.96,1.1,2.96
"26636",229.135416666667,1.15,3.26,1.15,3.26,1.15,3.26
"26637",229.138888888889,1,2.89,1,2.89,1,2.89
"26638",229.142361111111,1.7,5.44,1.7,5.44,1.7,5.44
"26639",229.145833333333,1.42,5.05,1.42,5.05,1.42,5.05
"26640",229.149305555556,1.95,5.03,1.95,5.03,1.95,5.03
"26641",229.152777777778,1.38,3.54,1.38,3.54,1.38,3.54
"26642",229.15625,1.27,4.34,1.27,4.34,1.27,4.34
"26643",229.159722222222,1.33,3.9,1.33,3.9,1.33,3.9
"26644",229.163194444444,1.09,9.02,1.09,9.02,1.09,9.02
"26645",229.166666666667,1.55,3.53,1.55,3.53,1.55,3.53
"26646",229.170138888889,3.21,3.9,3.21,3.9,3.21,3.9
"26647",229.173611111111,1.61,3.4,1.61,3.4,1.61,3.4
"26648",229.177083333333,1.61,3.57,1.61,3.57,1.61,3.57
"26649",229.180555555556,2.13,3.31,2.13,3.31,2.13,3.31
"26650",229.184027777778,1.54,3.9,1.54,3.9,1.54,3.9
"26651",229.1875,2.58,5.05,2.58,5.05,2.58,5.05
"26652",229.190972222222,1.59,3.56,1.59,3.56,1.59,3.56
"26653",229.194444444444,1.44,14.44,1.44,14.44,1.44,14.44
"26654",229.197916666667,1.29,6.56,1.29,6.56,1.29,6.56
"26655",229.201388888889,3.56,11.81,3.56,11.81,3.56,11.81
"26656",229.204861111111,1.53,2.89,1.53,2.89,1.53,2.89
"26657",229.208333333333,2.73,3.81,2.73,3.81,2.73,3.81
"26658",229.211805555556,1.59,3.89,1.59,3.89,1.59,3.89
"26659",229.215277777778,1.64,5.37,1.64,5.37,1.64,5.37
"26660",229.21875,8.5,5.46,8.5,5.46,8.5,5.46
"26661",229.222222222222,1.23,4.18,1.23,4.18,1.23,4.18
"26662",229.225694444444,1.8,6.72,1.8,6.72,1.8,6.72
"26663",229.229166666667,1.77,11.08,1.77,11.08,1.77,11.08
"26664",229.232638888889,1.72,9.52,1.72,9.52,1.72,9.52
"26665",229.236111111111,1.86,10.48,1.86,10.48,1.86,10.48
"26666",229.239583333333,1.92,5.53,1.92,5.53,1.92,5.53
"26667",229.243055555556,1.92,5.3,1.92,5.3,1.92,5.3
"26668",229.246527777778,1.92,10.12,1.92,10.12,1.92,10.12
"26669",229.25,2.41,4.35,2.41,4.35,2.41,4.35
"26670",229.253472222222,1.98,7.17,1.98,7.17,1.98,7.17
"26671",229.256944444444,1.62,6.59,1.62,6.59,1.62,6.59
"26672",229.260416666667,1.43,6.55,1.43,6.55,1.43,6.55
"26673",229.263888888889,2.21,11.57,2.21,11.57,2.21,11.57
"26674",229.267361111111,2.92,6.92,2.92,6.92,2.92,6.92
"26675",229.270833333333,2.78,4.63,2.78,4.63,2.78,4.63
"26676",229.274305555556,2,7.94,2,7.94,2,7.94
"26677",229.277777777778,4.75,5.96,4.75,5.96,4.75,5.96
"26678",229.28125,2.51,21.43,2.51,21.43,2.51,21.43
"26679",229.284722222222,1.45,5.03,1.45,5.03,1.45,5.03
"26680",229.288194444444,2.44,8.74,2.44,8.74,2.44,8.74
"26681",229.291666666667,2.59,7.48,2.59,7.48,2.59,7.48
"26682",229.295138888889,2.73,8.26,2.73,8.26,2.73,8.26
"26683",229.298611111111,2.41,12.85,2.41,12.85,2.41,12.85
"26684",229.302083333333,2.1,4,2.1,4,2.1,4
"26685",229.305555555556,5.44,4.91,5.44,4.91,5.44,4.91
"26686",229.309027777778,2.13,4.99,2.13,4.99,2.13,4.99
"26687",229.3125,1.56,7.65,1.56,7.65,1.56,7.65
"26688",229.315972222222,2.08,7.26,2.08,7.26,2.08,7.26
"26689",229.319444444444,2.87,15.53,2.87,15.53,2.87,15.53
"26690",229.322916666667,3.68,7.79,3.68,7.79,3.68,7.79
"26691",229.326388888889,2.09,8.83,2.09,8.83,2.09,8.83
"26692",229.329861111111,1.67,15.71,1.67,15.71,1.67,15.71
"26693",229.333333333333,2.78,13.12,2.78,13.12,2.78,13.12
"26694",229.336805555556,3.16,6.54,3.16,6.54,3.16,6.54
"26695",229.340277777778,2,8.04,2,8.04,2,8.04
"26696",229.34375,2.18,8.27,2.18,8.27,2.18,8.27
"26697",229.347222222222,2.05,6.42,2.05,6.42,2.05,6.42
"26698",229.350694444444,2.06,4.1,2.06,4.1,2.06,4.1
"26699",229.354166666667,2.3,4.61,2.3,4.61,2.3,4.61
"26700",229.357638888889,2.12,7.64,2.12,7.64,2.12,7.64
"26701",229.361111111111,1.8,9.15,1.8,9.15,1.8,9.15
"26702",229.364583333333,2.25,5.48,2.25,5.48,2.25,5.48
"26703",229.368055555556,2.11,6.41,2.11,6.41,2.11,6.41
"26704",229.371527777778,3.45,8.05,3.45,8.05,3.45,8.05
"26705",229.375,2.13,5.85,2.13,5.85,2.13,5.85
"26706",229.378472222222,1.43,10.99,1.43,10.99,1.43,10.99
"26707",229.381944444444,1.71,6.23,1.71,6.23,1.71,6.23
"26708",229.385416666667,3.99,6.08,3.99,6.08,3.99,6.08
"26709",229.388888888889,1.7,9.44,1.7,9.44,1.7,9.44
"26710",229.392361111111,1.62,10.67,1.62,10.67,1.62,10.67
"26711",229.395833333333,2.17,8.08,2.17,8.08,2.17,8.08
"26712",229.399305555556,3.22,5.37,3.22,5.37,3.22,5.37
"26713",229.402777777778,3.82,6.45,3.82,6.45,3.82,6.45
"26714",229.40625,2.26,6.55,2.26,6.55,2.26,6.55
"26715",229.409722222222,2.09,20.19,2.09,20.19,2.09,20.19
"26716",229.413194444444,3,5.97,3,5.97,3,5.97
"26717",229.416666666667,3.84,8.78,3.84,8.78,3.84,8.78
"26718",229.420138888889,2.49,12.66,2.49,12.66,2.49,12.66
"26719",229.423611111111,3.66,5.65,3.66,5.65,3.66,5.65
"26720",229.427083333333,1.84,15.09,1.84,15.09,1.84,15.09
"26721",229.430555555556,1.5,6.4,1.5,6.4,1.5,6.4
"26722",229.434027777778,1.5,3.54,1.5,3.54,1.5,3.54
"26723",229.4375,1.71,3.86,1.71,3.86,1.71,3.86
"26724",229.440972222222,1.31,5.58,1.31,5.58,1.31,5.58
"26725",229.444444444444,1.68,4.77,1.68,4.77,1.68,4.77
"26726",229.447916666667,1.34,4.36,1.34,4.36,1.34,4.36
"26727",229.451388888889,1.48,4.77,1.48,4.77,1.48,4.77
"26728",229.454861111111,1.52,3.97,1.52,3.97,1.52,3.97
"26729",229.458333333333,1.41,5.78,1.41,5.78,1.41,5.78
"26730",229.461805555556,1.28,5.33,1.28,5.33,1.28,5.33
"26731",229.465277777778,1.81,3.94,1.81,3.94,1.81,3.94
"26732",229.46875,1.73,5.51,1.73,5.51,1.73,5.51
"26733",229.472222222222,1.37,4.54,1.37,4.54,1.37,4.54
"26734",229.475694444444,1.48,3.9,1.48,3.9,1.48,3.9
"26735",229.479166666667,1.36,3.29,1.36,3.29,1.36,3.29
"26736",229.482638888889,1.69,5.54,1.69,5.54,1.69,5.54
"26737",229.486111111111,2.03,6.13,2.03,6.13,2.03,6.13
"26738",229.489583333333,1.8,15.18,1.8,15.18,1.8,15.18
"26739",229.493055555556,1.86,16.29,1.86,16.29,1.86,16.29
"26740",229.496527777778,1.89,14.56,1.89,14.56,1.89,14.56
"26741",229.5,1.51,6.11,1.51,6.11,1.51,6.11
"26742",229.503472222222,1.94,6.08,1.94,6.08,1.94,6.08
"26743",229.506944444444,1.89,4.74,1.89,4.74,1.89,4.74
"26744",229.510416666667,3.31,5.2,3.31,5.2,3.31,5.2
"26745",229.513888888889,1.52,4.91,1.52,4.91,1.52,4.91
"26746",229.517361111111,1.94,2.51,1.94,2.51,1.94,2.51
"26747",229.520833333333,1.59,4.32,1.59,4.32,1.59,4.32
"26748",229.524305555556,1.58,3.5,1.58,3.5,1.58,3.5
"26749",229.527777777778,1.71,15.05,1.71,15.05,1.71,15.05
"26750",229.53125,1.53,2.53,1.53,2.53,1.53,2.53
"26751",229.534722222222,1.19,2.7,1.19,2.7,1.19,2.7
"26752",229.538194444444,1.39,2.48,1.39,2.48,1.39,2.48
"26753",229.541666666667,1.1,2.34,1.1,2.34,1.1,2.34
"26754",229.545138888889,1.26,3.92,1.26,3.92,1.26,3.92
"26755",229.548611111111,1.49,3.55,1.49,3.55,1.49,3.55
"26756",229.552083333333,2.44,3.97,2.44,3.97,2.44,3.97
"26757",229.555555555556,1.38,2.97,1.38,2.97,1.38,2.97
"26758",229.559027777778,1.49,4.08,1.49,4.08,1.49,4.08
"26759",229.5625,1.67,3.3,1.67,3.3,1.67,3.3
"26760",229.565972222222,1.95,4.82,1.95,4.82,1.95,4.82
"26761",229.569444444444,2.1,4.1,2.1,4.1,2.1,4.1
"26762",229.572916666667,1.89,5.24,1.89,5.24,1.89,5.24
"26763",229.576388888889,1.63,4.86,1.63,4.86,1.63,4.86
"26764",229.579861111111,3.03,5.87,3.03,5.87,3.03,5.87
"26765",229.583333333333,1.56,3.67,1.56,3.67,1.56,3.67
"26766",229.586805555556,1.49,3.29,1.49,3.29,1.49,3.29
"26767",229.590277777778,1.49,4.91,1.49,4.91,1.49,4.91
"26768",229.59375,4.38,4.4,4.38,4.4,4.38,4.4
"26769",229.597222222222,1.74,15.62,1.74,15.62,1.74,15.62
"26770",229.600694444444,2.34,8.33,2.34,8.33,2.34,8.33
"26771",229.604166666667,3.56,3.36,3.56,3.36,3.56,3.36
"26772",229.607638888889,2.98,2.49,2.98,2.49,2.98,2.49
"26773",229.611111111111,1.42,2.59,1.42,2.59,1.42,2.59
"26774",229.614583333333,1.63,4.06,1.63,4.06,1.63,4.06
"26775",229.618055555556,1.66,4.01,1.66,4.01,1.66,4.01
"26776",229.621527777778,1.77,5.96,1.77,5.96,1.77,5.96
"26777",229.625,1.63,4.34,1.63,4.34,1.63,4.34
"26778",229.628472222222,2.92,3.22,2.92,3.22,2.92,3.22
"26779",229.631944444444,1.41,3.46,1.41,3.46,1.41,3.46
"26780",229.635416666667,1.6,3.2,1.6,3.2,1.6,3.2
"26781",229.638888888889,1.56,3.69,1.56,3.69,1.56,3.69
"26782",229.642361111111,2.27,5.24,2.27,5.24,2.27,5.24
"26783",229.645833333333,2.62,16.15,2.62,16.15,2.62,16.15
"26784",229.649305555556,2.64,7.34,2.64,7.34,2.64,7.34
"26785",229.652777777778,3.43,15.41,3.43,15.41,3.43,15.41
"26786",229.65625,2.61,9.1,2.61,9.1,2.61,9.1
"26787",229.659722222222,3.77,NA,3.77,8.35597187857209,3.77,8.95392291363693
"26788",229.663194444444,1.78,5.86,1.78,5.86,1.78,5.86
"26789",229.666666666667,2.86,12.4,2.86,12.4,2.86,12.4
"26790",229.670138888889,NA,6.03,2.60423685247135,6.03,1.98646662693237,6.03
"26791",229.673611111111,2.17,2.77,2.17,2.77,2.17,2.77
"26792",229.677083333333,1.19,2.49,1.19,2.49,1.19,2.49
"26793",229.680555555556,1.27,4.35,1.27,4.35,1.27,4.35
"26794",229.684027777778,1.17,10.09,1.17,10.09,1.17,10.09
"26795",229.6875,1.21,4.21,1.21,4.21,1.21,4.21
"26796",229.690972222222,1.21,3.06,1.21,3.06,1.21,3.06
"26797",229.694444444444,1.23,5.3,1.23,5.3,1.23,5.3
"26798",229.697916666667,1.32,3.22,1.32,3.22,1.32,3.22
"26799",229.701388888889,0.82,4.98,0.82,4.98,0.82,4.98
"26800",229.704861111111,1.03,1.68,1.03,1.68,1.03,1.68
"26801",229.708333333333,0.85,2.36,0.85,2.36,0.85,2.36
"26802",229.711805555556,0.92,2.53,0.92,2.53,0.92,2.53
"26803",229.715277777778,0.74,2.43,0.74,2.43,0.74,2.43
"26804",229.71875,0.91,1.97,0.91,1.97,0.91,1.97
"26805",229.722222222222,0.82,2.47,0.82,2.47,0.82,2.47
"26806",229.725694444444,0.75,2.05,0.75,2.05,0.75,2.05
"26807",229.729166666667,0.76,1.84,0.76,1.84,0.76,1.84
"26808",229.732638888889,0.74,1.86,0.74,1.86,0.74,1.86
"26809",229.736111111111,0.8,1.59,0.8,1.59,0.8,1.59
"26810",229.739583333333,0.94,2.36,0.94,2.36,0.94,2.36
"26811",229.743055555556,0.88,2.15,0.88,2.15,0.88,2.15
"26812",229.746527777778,0.59,2.22,0.59,2.22,0.59,2.22
"26813",229.75,0.66,2.23,0.66,2.23,0.66,2.23
"26814",229.753472222222,0.79,1.97,0.79,1.97,0.79,1.97
"26815",229.756944444444,0.72,2.48,0.72,2.48,0.72,2.48
"26816",229.760416666667,0.75,1.93,0.75,1.93,0.75,1.93
"26817",229.763888888889,0.81,1.75,0.81,1.75,0.81,1.75
"26818",229.767361111111,0.77,1.93,0.77,1.93,0.77,1.93
"26819",229.770833333333,0.63,2,0.63,2,0.63,2
"26820",229.774305555556,0.73,2.07,0.73,2.07,0.73,2.07
"26821",229.777777777778,0.78,2.1,0.78,2.1,0.78,2.1
"26822",229.78125,0.7,1.64,0.7,1.64,0.7,1.64
"26823",229.784722222222,0.74,1.91,0.74,1.91,0.74,1.91
"26824",229.788194444444,0.77,2.11,0.77,2.11,0.77,2.11
"26825",229.791666666667,0.8,1.75,0.8,1.75,0.8,1.75
"26826",229.795138888889,0.79,2.59,0.79,2.59,0.79,2.59
"26827",229.798611111111,0.83,2.16,0.83,2.16,0.83,2.16
"26828",229.802083333333,0.77,1.58,0.77,1.58,0.77,1.58
"26829",229.805555555556,0.89,1.68,0.89,1.68,0.89,1.68
"26830",229.809027777778,0.74,1.79,0.74,1.79,0.74,1.79
"26831",229.8125,0.67,1.61,0.67,1.61,0.67,1.61
"26832",229.815972222222,0.86,1.82,0.86,1.82,0.86,1.82
"26833",229.819444444444,0.91,1.74,0.91,1.74,0.91,1.74
"26834",229.822916666667,0.98,2.24,0.98,2.24,0.98,2.24
"26835",229.826388888889,1.16,2.24,1.16,2.24,1.16,2.24
"26836",229.829861111111,1.17,3.55,1.17,3.55,1.17,3.55
"26837",229.833333333333,1.18,2.67,1.18,2.67,1.18,2.67
"26838",229.836805555556,1.33,2.93,1.33,2.93,1.33,2.93
"26839",229.840277777778,1.5,3.1,1.5,3.1,1.5,3.1
"26840",229.84375,1.4,2.51,1.4,2.51,1.4,2.51
"26841",229.847222222222,1.37,2.56,1.37,2.56,1.37,2.56
"26842",229.850694444444,1.63,3.02,1.63,3.02,1.63,3.02
"26843",229.854166666667,1.54,2.9,1.54,2.9,1.54,2.9
"26844",229.857638888889,1.59,3.03,1.59,3.03,1.59,3.03
"26845",229.861111111111,1.66,2.88,1.66,2.88,1.66,2.88
"26846",229.864583333333,1.46,3.19,1.46,3.19,1.46,3.19
"26847",229.868055555556,1.22,2.4,1.22,2.4,1.22,2.4
"26848",229.871527777778,1.09,2.37,1.09,2.37,1.09,2.37
"26849",229.875,1.13,2.7,1.13,2.7,1.13,2.7
"26850",229.878472222222,1.04,2.66,1.04,2.66,1.04,2.66
"26851",229.881944444444,1.19,2.43,1.19,2.43,1.19,2.43
"26852",229.885416666667,1.04,2.37,1.04,2.37,1.04,2.37
"26853",229.888888888889,1.22,2.64,1.22,2.64,1.22,2.64
"26854",229.892361111111,1.25,2.12,1.25,2.12,1.25,2.12
"26855",229.895833333333,1.11,2.27,1.11,2.27,1.11,2.27
"26856",229.899305555556,1.03,2.54,1.03,2.54,1.03,2.54
"26857",229.902777777778,1.04,2.18,1.04,2.18,1.04,2.18
"26858",229.90625,1.03,1.51,1.03,1.51,1.03,1.51
"26859",229.909722222222,1.15,1.13,1.15,1.13,1.15,1.13
"26860",229.913194444444,0.91,2.1,0.91,2.1,0.91,2.1
"26861",229.916666666667,0.88,1.79,0.88,1.79,0.88,1.79
"26862",229.920138888889,1.26,2.06,1.26,2.06,1.26,2.06
"26863",229.923611111111,1.4,1.45,1.4,1.45,1.4,1.45
"26864",229.927083333333,1.01,1.41,1.01,1.41,1.01,1.41
"26865",229.930555555556,1.02,1.86,1.02,1.86,1.02,1.86
"26866",229.934027777778,0.81,1.84,0.81,1.84,0.81,1.84
"26867",229.9375,0.88,2.15,0.88,2.15,0.88,2.15
"26868",229.940972222222,0.96,1.67,0.96,1.67,0.96,1.67
"26869",229.944444444444,0.99,1.23,0.99,1.23,0.99,1.23
"26870",229.947916666667,0.94,NA,0.94,2.17003286569738,0.94,1.46367797765509
"26871",229.951388888889,1.29,1.77,1.29,1.77,1.29,1.77
"26872",229.954861111111,1.37,1.46,1.37,1.46,1.37,1.46
"26873",229.958333333333,3.01,1.7,3.01,1.7,3.01,1.7
"26874",229.961805555556,0.95,2.18,0.95,2.18,0.95,2.18
"26875",229.965277777778,1.04,1.86,1.04,1.86,1.04,1.86
"26876",229.96875,1.32,2.8,1.32,2.8,1.32,2.8
"26877",229.972222222222,0.93,1.96,0.93,1.96,0.93,1.96
"26878",229.975694444444,0.95,2.37,0.95,2.37,0.95,2.37
"26879",229.979166666667,0.87,1.27,0.87,1.27,0.87,1.27
"26880",229.982638888889,1.25,1.52,1.25,1.52,1.25,1.52
"26881",229.986111111111,1.35,1.53,1.35,1.53,1.35,1.53
"26882",229.989583333333,2.89,2.24,2.89,2.24,2.89,2.24
"26883",229.993055555556,3.03,2.48,3.03,2.48,3.03,2.48
"26884",229.996527777778,3.09,2.38,3.09,2.38,3.09,2.38
"26885",230,1.51,3.86,1.51,3.86,1.51,3.86
"26886",230.003472222222,3.28,2.9,3.28,2.9,3.28,2.9
"26887",230.006944444444,1.23,1.99,1.23,1.99,1.23,1.99
"26888",230.010416666667,1.17,2,1.17,2,1.17,2
"26889",230.013888888889,1.11,1.38,1.11,1.38,1.11,1.38
"26890",230.017361111111,1.19,2.01,1.19,2.01,1.19,2.01
"26891",230.020833333333,1.57,1.88,1.57,1.88,1.57,1.88
"26892",230.024305555556,1.55,2.82,1.55,2.82,1.55,2.82
"26893",230.027777777778,1.96,4.22,1.96,4.22,1.96,4.22
"26894",230.03125,2.5,3.19,2.5,3.19,2.5,3.19
"26895",230.034722222222,2.04,2.81,2.04,2.81,2.04,2.81
"26896",230.038194444444,2.71,3.53,2.71,3.53,2.71,3.53
"26897",230.041666666667,2.85,2.39,2.85,2.39,2.85,2.39
"26898",230.045138888889,1.9,2.62,1.9,2.62,1.9,2.62
"26899",230.048611111111,1.95,2.87,1.95,2.87,1.95,2.87
"26900",230.052083333333,1.68,2.72,1.68,2.72,1.68,2.72
"26901",230.055555555556,1.36,2.88,1.36,2.88,1.36,2.88
"26902",230.059027777778,1.41,2.83,1.41,2.83,1.41,2.83
"26903",230.0625,1.23,3.45,1.23,3.45,1.23,3.45
"26904",230.065972222222,1.4,4.26,1.4,4.26,1.4,4.26
"26905",230.069444444444,1.71,4.86,1.71,4.86,1.71,4.86
"26906",230.072916666667,1.82,5.68,1.82,5.68,1.82,5.68
"26907",230.076388888889,2.03,4.25,2.03,4.25,2.03,4.25
"26908",230.079861111111,1.48,2.05,1.48,2.05,1.48,2.05
"26909",230.083333333333,1.23,3.36,1.23,3.36,1.23,3.36
"26910",230.086805555556,1.96,2.95,1.96,2.95,1.96,2.95
"26911",230.090277777778,1.33,3.53,1.33,3.53,1.33,3.53
"26912",230.09375,1.83,3.71,1.83,3.71,1.83,3.71
"26913",230.097222222222,1.53,5.56,1.53,5.56,1.53,5.56
"26914",230.100694444444,1.65,7.32,1.65,7.32,1.65,7.32
"26915",230.104166666667,1.24,3.85,1.24,3.85,1.24,3.85
"26916",230.107638888889,1.19,5.35,1.19,5.35,1.19,5.35
"26917",230.111111111111,1.34,3.31,1.34,3.31,1.34,3.31
"26918",230.114583333333,1.08,3.33,1.08,3.33,1.08,3.33
"26919",230.118055555556,1.32,5.3,1.32,5.3,1.32,5.3
"26920",230.121527777778,1.62,3.49,1.62,3.49,1.62,3.49
"26921",230.125,1.48,3.44,1.48,3.44,1.48,3.44
"26922",230.128472222222,1.61,3.8,1.61,3.8,1.61,3.8
"26923",230.131944444444,0.92,4.85,0.92,4.85,0.92,4.85
"26924",230.135416666667,1.07,2.55,1.07,2.55,1.07,2.55
"26925",230.138888888889,1.12,3.21,1.12,3.21,1.12,3.21
"26926",230.142361111111,1.29,2.58,1.29,2.58,1.29,2.58
"26927",230.145833333333,1.34,2.98,1.34,2.98,1.34,2.98
"26928",230.149305555556,1.14,2.66,1.14,2.66,1.14,2.66
"26929",230.152777777778,1.18,2.4,1.18,2.4,1.18,2.4
"26930",230.15625,1.3,2.71,1.3,2.71,1.3,2.71
"26931",230.159722222222,1.18,2.99,1.18,2.99,1.18,2.99
"26932",230.163194444444,1.37,2.88,1.37,2.88,1.37,2.88
"26933",230.166666666667,1.45,2.93,1.45,2.93,1.45,2.93
"26934",230.170138888889,1.3,2.34,1.3,2.34,1.3,2.34
"26935",230.173611111111,1.7,6.1,1.7,6.1,1.7,6.1
"26936",230.177083333333,3.95,4.43,3.95,4.43,3.95,4.43
"26937",230.180555555556,1.52,3.44,1.52,3.44,1.52,3.44
"26938",230.184027777778,1.35,4.33,1.35,4.33,1.35,4.33
"26939",230.1875,1.55,3.18,1.55,3.18,1.55,3.18
"26940",230.190972222222,2.26,4.82,2.26,4.82,2.26,4.82
"26941",230.194444444444,1.65,3.57,1.65,3.57,1.65,3.57
"26942",230.197916666667,1.75,4.11,1.75,4.11,1.75,4.11
"26943",230.201388888889,2.24,6.27,2.24,6.27,2.24,6.27
"26944",230.204861111111,1.55,8.78,1.55,8.78,1.55,8.78
"26945",230.208333333333,1.51,3.62,1.51,3.62,1.51,3.62
"26946",230.211805555556,1.61,6.48,1.61,6.48,1.61,6.48
"26947",230.215277777778,1.7,3.89,1.7,3.89,1.7,3.89
"26948",230.21875,5.09,9.84,5.09,9.84,5.09,9.84
"26949",230.222222222222,1.88,12.35,1.88,12.35,1.88,12.35
"26950",230.225694444444,2.46,3.16,2.46,3.16,2.46,3.16
"26951",230.229166666667,1.94,10.63,1.94,10.63,1.94,10.63
"26952",230.232638888889,3.66,8.71,3.66,8.71,3.66,8.71
"26953",230.236111111111,2.26,7.77,2.26,7.77,2.26,7.77
"26954",230.239583333333,4.02,7.77,4.02,7.77,4.02,7.77
"26955",230.243055555556,1.44,12.89,1.44,12.89,1.44,12.89
"26956",230.246527777778,1.88,11.38,1.88,11.38,1.88,11.38
"26957",230.25,2.99,8.73,2.99,8.73,2.99,8.73
"26958",230.253472222222,1.42,7.65,1.42,7.65,1.42,7.65
"26959",230.256944444444,2.21,9.34,2.21,9.34,2.21,9.34
"26960",230.260416666667,2.71,6.24,2.71,6.24,2.71,6.24
"26961",230.263888888889,5.13,4.8,5.13,4.8,5.13,4.8
"26962",230.267361111111,3.63,6.6,3.63,6.6,3.63,6.6
"26963",230.270833333333,4.8,11.59,4.8,11.59,4.8,11.59
"26964",230.274305555556,3.6,3.99,3.6,3.99,3.6,3.99
"26965",230.277777777778,4.82,10.26,4.82,10.26,4.82,10.26
"26966",230.28125,2.49,4.8,2.49,4.8,2.49,4.8
"26967",230.284722222222,3.31,7.63,3.31,7.63,3.31,7.63
"26968",230.288194444444,1.44,17.06,1.44,17.06,1.44,17.06
"26969",230.291666666667,4.1,6.52,4.1,6.52,4.1,6.52
"26970",230.295138888889,3.3,5.85,3.3,5.85,3.3,5.85
"26971",230.298611111111,2.62,11.56,2.62,11.56,2.62,11.56
"26972",230.302083333333,2.83,24.73,2.83,24.73,2.83,24.73
"26973",230.305555555556,2.44,12.97,2.44,12.97,2.44,12.97
"26974",230.309027777778,3.09,9.47,3.09,9.47,3.09,9.47
"26975",230.3125,3.07,8.42,3.07,8.42,3.07,8.42
"26976",230.315972222222,1.87,11.84,1.87,11.84,1.87,11.84
"26977",230.319444444444,2.84,6.47,2.84,6.47,2.84,6.47
"26978",230.322916666667,2.1,10.55,2.1,10.55,2.1,10.55
"26979",230.326388888889,3.12,7.54,3.12,7.54,3.12,7.54
"26980",230.329861111111,3.3,13.24,3.3,13.24,3.3,13.24
"26981",230.333333333333,4.01,7.72,4.01,7.72,4.01,7.72
"26982",230.336805555556,2.44,4.34,2.44,4.34,2.44,4.34
"26983",230.340277777778,2.26,8.57,2.26,8.57,2.26,8.57
"26984",230.34375,2.78,6.31,2.78,6.31,2.78,6.31
"26985",230.347222222222,6.34,7.1,6.34,7.1,6.34,7.1
"26986",230.350694444444,1.85,7.49,1.85,7.49,1.85,7.49
"26987",230.354166666667,2.38,10.99,2.38,10.99,2.38,10.99
"26988",230.357638888889,2.13,7.81,2.13,7.81,2.13,7.81
"26989",230.361111111111,2.53,5.97,2.53,5.97,2.53,5.97
"26990",230.364583333333,2.68,8.39,2.68,8.39,2.68,8.39
"26991",230.368055555556,1.9,6.6,1.9,6.6,1.9,6.6
"26992",230.371527777778,1.96,21.12,1.96,21.12,1.96,21.12
"26993",230.375,2.72,10.52,2.72,10.52,2.72,10.52
"26994",230.378472222222,2.21,13.87,2.21,13.87,2.21,13.87
"26995",230.381944444444,1.6,7.64,1.6,7.64,1.6,7.64
"26996",230.385416666667,5.23,9.81,5.23,9.81,5.23,9.81
"26997",230.388888888889,2.22,6.82,2.22,6.82,2.22,6.82
"26998",230.392361111111,2.42,9.67,2.42,9.67,2.42,9.67
"26999",230.395833333333,1.43,7.19,1.43,7.19,1.43,7.19
"27000",230.399305555556,2.39,4.21,2.39,4.21,2.39,4.21
"27001",230.402777777778,3.64,4.71,3.64,4.71,3.64,4.71
"27002",230.40625,2.34,7.64,2.34,7.64,2.34,7.64
"27003",230.409722222222,2.66,11.16,2.66,11.16,2.66,11.16
"27004",230.413194444444,4.15,9.5,4.15,9.5,4.15,9.5
"27005",230.416666666667,2.79,9.15,2.79,9.15,2.79,9.15
"27006",230.420138888889,1.47,7,1.47,7,1.47,7
"27007",230.423611111111,2.12,9.33,2.12,9.33,2.12,9.33
"27008",230.427083333333,2.73,6.59,2.73,6.59,2.73,6.59
"27009",230.430555555556,2.94,7.77,2.94,7.77,2.94,7.77
"27010",230.434027777778,2.24,9.19,2.24,9.19,2.24,9.19
"27011",230.4375,1.93,7.03,1.93,7.03,1.93,7.03
"27012",230.440972222222,2.28,7.09,2.28,7.09,2.28,7.09
"27013",230.444444444444,1.74,5.24,1.74,5.24,1.74,5.24
"27014",230.447916666667,1.52,8.3,1.52,8.3,1.52,8.3
"27015",230.451388888889,1.62,16.26,1.62,16.26,1.62,16.26
"27016",230.454861111111,2.06,7.53,2.06,7.53,2.06,7.53
"27017",230.458333333333,1.22,17.07,1.22,17.07,1.22,17.07
"27018",230.461805555556,4.27,8.35,4.27,8.35,4.27,8.35
"27019",230.465277777778,2.92,19.26,2.92,19.26,2.92,19.26
"27020",230.46875,2.31,14.65,2.31,14.65,2.31,14.65
"27021",230.472222222222,3.41,18.58,3.41,18.58,3.41,18.58
"27022",230.475694444444,4.04,9.42,4.04,9.42,4.04,9.42
"27023",230.479166666667,4.42,8.7,4.42,8.7,4.42,8.7
"27024",230.482638888889,2.73,12.54,2.73,12.54,2.73,12.54
"27025",230.486111111111,4.13,12.69,4.13,12.69,4.13,12.69
"27026",230.489583333333,2.15,6.97,2.15,6.97,2.15,6.97
"27027",230.493055555556,1.92,12.49,1.92,12.49,1.92,12.49
"27028",230.496527777778,NA,7.56,2.85569228638675,7.56,2.0893022052838,7.56
"27029",230.5,1.33,8.34,1.33,8.34,1.33,8.34
